Country,year,CAF World Giving Index score (%) 2018,Helping a stranger (%) 2018,Donating money (%) 2018,Volunteering time (%) 2018
Spain,2019,32,51,30,16
Kyrgyzstan,2019,33,47,28,25
Jamaica,2019,,,,
Malawi,2019,38,64,21,29
"Congo, Democratic Republic of the",2019,,,,
Paraguay,2019,32,40,34,22
"Korea, Republic of",2019,32,43,34,20
Chile,2019,37,53,44,15
Thailand,2019,42,41,71,15
Costa Rica,2019,38,59,31,22
Cameroon,2019,33,63,19,16
"Taiwan, Province of China",2019,,,,
Guatemala,2019,40,55,32,34
Kosovo,2019,31,45,39,11
Nicaragua,2019,30,42,28,20
Italy,2019,33,45,38,16
Central African Republic,2019,,,,
Guinea,2019,34,57,21,23
Niger,2019,24,52,9,11
France,2019,30,36,27,27
Namibia,2019,,,,
Bangladesh,2019,26,51,16,11
Jordan,2019,25,49,18,7
Zimbabwe,2019,29,55,10,21
Uruguay,2019,30,49,26,15
Panama,2019,35,47,32,25
Mozambique,2019,,,,
Colombia,2019,35,61,22,20
Ukraine,2019,24,35,18,19
Burkina Faso,2019,25,49,13,15
Portugal,2019,25,42,20,14
"Tanzania, United Republic of",2019,,,,
Lebanon,2019,30,47,33,10
Bolivia (Plurinational State of),2019,31,51,22,21
Senegal,2019,28,58,13,14
Slovakia,2019,25,32,28,14
Philippines,2019,39,54,24,38
Bosnia and Herzegovina,2019,,,,
Pakistan,2019,29,42,32,13
Algeria,2019,,,,
Mali,2019,24,48,12,12
Argentina,2019,28,49,18,16
Lesotho,2019,,,,
Kazakhstan,2019,26,39,21,20
Botswana,2019,30,61,13,18
Ethiopia,2019,26,43,19,17
"Moldova, Republic of",2019,26,41,20,16
Madagascar,2019,21,29,11,24
Peru,2019,28,46,18,19
Chad,2019,25,43,16,16
Romania,2019,24,45,20,7
Rwanda,2019,21,33,17,14
Morocco,2019,26,52,18,7
Benin,2019,23,42,13,15
Egypt,2019,23,49,16,6
Venezuela (Bolivarian Republic of),2019,23,42,13,13
Albania,2019,23,39,21,9
Estonia,2019,25,37,20,17
Russian Federation,2019,21,35,12,16
C√¥te d'Ivoire,2019,,,,
Poland,2019,25,37,28,11
Gabon,2019,27,57,12,11
Mexico,2019,28,45,20,18
Congo,2019,27,55,11,15
Montenegro,2019,20,33,20,8
Togo,2019,,,,
Georgia,2019,21,41,6,18
Ecuador,2019,24,40,18,15
Hungary,2019,23,38,20,9
Belarus,2019,25,32,18,25
Brazil,2019,28,46,22,15
Armenia,2019,21,46,10,8
India,2019,26,34,24,19
Czechia,2019,22,29,22,15
Bulgaria,2019,19,36,16,5
El Salvador,2019,25,43,13,18
Japan,2019,23,24,23,22
Serbia,2019,19,28,22,6
North Macedonia,2019,,,,
Türkiye,2019,,,,
Croatia,2019,21,30,22,9
Mauritania,2019,25,41,19,15
Lao People's Democratic Republic,2019,,,,
Tunisia,2019,24,52,10,9
Afghanistan,2019,31,51,25,17
Latvia,2019,22,32,25,10
Lithuania,2019,19,37,12,11
Azerbaijan,2019,24,38,14,20
Cambodia,2019,24,24,40,8
"Palestine, State of",2019,,,,
China,2019,16,31,11,5
Greece,2019,16,36,7,6
Yemen,2019,17,41,6,5
Indonesia,2021,69,65,83,60
Australia,2021,49,57,61,30
New Zealand,2021,47,56,51,34
United States of America,2021,,,,
Ireland,2021,40,49,45,26
United Kingdom of Great Britain and Northern Ireland,2021,41,43,59,22
Singapore,2021,,,,
Kenya,2021,58,76,49,49
Myanmar,2021,51,51,71,31
Bahrain,2021,45,64,51,19
Netherlands,2021,37,35,56,21
United Arab Emirates,2021,44,66,47,21
Norway,2021,36,39,49,19
Haiti,2021,,,,
Canada,2021,38,52,44,18
Nigeria,2021,52,82,33,42
Iceland,2021,36,35,56,16
Malta,2021,31,37,39,18
Liberia,2021,,,,
Sierra Leone,2021,,,,
Zambia,2021,43,76,26,28
Germany,2021,30,40,34,15
Trinidad and Tobago,2021,,,,
Denmark,2021,37,46,46,19
Mauritius,2021,34,46,30,25
Switzerland,2021,28,30,36,19
Sri Lanka,2021,34,49,26,26
Libya,2021,,,,
Iran (Islamic Republic of),2021,39,62,45,11
Hong Kong,2021,26,37,34,6
Gambia,2021,,,,
Austria,2021,34,42,41,18
Kuwait,2021,,,,
Iraq,2021,39,78,26,14
Cyprus,2021,32,49,30,18
Tajikistan,2021,45,70,16,49
Ghana,2021,47,65,44,32
Israel,2021,28,40,33,12
Belgium,2021,21,25,23,15
South Africa,2021,41,65,28,31
Luxembourg,2021,,,,
Sweden,2021,34,40,49,11
Turkmenistan,2021,,,,
Finland,2021,31,42,28,22
Mongolia,2021,44,45,44,42
Honduras,2021,,,,
Slovenia,2021,28,33,29,22
South Sudan,2021,,,,
Dominican Republic,2021,39,70,20,28
Uganda,2021,46,75,32,31
Saudi Arabia,2021,35,64,28,14
Nepal,2021,40,51,35,33
Uzbekistan,2021,40,57,46,16
Spain,2021,27,41,26,13
Kyrgyzstan,2021,38,59,34,22
Jamaica,2021,34,67,13,23
Malawi,2021,,,,
"Congo, Democratic Republic of the",2021,,,,
Paraguay,2021,41,64,37,21
"Korea, Republic of",2021,22,29,28,10
Chile,2021,39,67,38,14
Thailand,2021,46,60,60,17
Costa Rica,2021,30,58,20,12
Cameroon,2021,43,78,26,24
"Taiwan, Province of China",2021,,,,
Guatemala,2021,,,,
Kosovo,2021,46,68,59,10
Nicaragua,2021,37,63,28,20
Italy,2021,22,33,23,9
Central African Republic,2021,,,,
Guinea,2021,,,,
Niger,2021,,,,
France,2021,25,31,22,23
Namibia,2021,37,69,17,24
Bangladesh,2021,33,63,22,13
Jordan,2021,26,61,13,5
Zimbabwe,2021,37,65,18,27
Uruguay,2021,32,57,25,14
Panama,2021,,,,
Mozambique,2021,,,,
Colombia,2021,35,67,22,16
Ukraine,2021,43,66,43,19
Burkina Faso,2021,,,,
Portugal,2021,20,37,13,10
"Tanzania, United Republic of",2021,,,,
Lebanon,2021,24,46,17,8
Bolivia (Plurinational State of),2021,35,64,22,19
Senegal,2021,35,68,16,21
Slovakia,2021,32,53,29,14
Philippines,2021,33,62,16,23
Bosnia and Herzegovina,2021,,,,
Pakistan,2021,25,42,24,8
Algeria,2021,31,60,16,18
Mali,2021,31,58,11,24
Argentina,2021,32,58,21,16
Lesotho,2021,,,,
Kazakhstan,2021,28,43,29,12
Botswana,2021,,,,
Ethiopia,2021,44,66,36,30
"Moldova, Republic of",2021,,,,
Madagascar,2021,,,,
Peru,2021,34,65,21,18
Chad,2021,,,,
Romania,2021,28,57,21,7
Rwanda,2021,,,,
Morocco,2021,23,60,3,6
Benin,2021,29,61,12,13
Egypt,2021,33,71,18,10
Venezuela (Bolivarian Republic of),2021,35,68,13,23
Albania,2021,33,58,31,11
Estonia,2021,30,43,29,18
Russian Federation,2021,33,57,28,14
C√¥te d'Ivoire,2021,,,,
Poland,2021,38,56,36,21
Gabon,2021,26,56,12,10
Mexico,2021,32,60,21,16
Congo,2021,35,62,19,23
Montenegro,2021,34,53,39,11
Togo,2021,,,,
Georgia,2021,40,76,9,34
Ecuador,2021,29,57,13,17
Hungary,2021,31,58,25,9
Belarus,2021,,,,
Brazil,2021,35,63,26,15
Armenia,2021,,,,
India,2021,44,61,36,34
Czechia,2021,30,45,25,19
Bulgaria,2021,37,64,34,12
El Salvador,2021,31,56,15,22
Japan,2021,12,12,12,12
Serbia,2021,35,54,47,5
North Macedonia,2021,,,,
Türkiye,2021,31,59,25,10
Croatia,2021,30,53,29,7
Mauritania,2021,,,,
Lao People's Democratic Republic,2021,,,,
Tunisia,2021,29,68,8,12
Afghanistan,2021,,,,
Latvia,2021,25,41,29,7
Lithuania,2021,28,43,25,16
Azerbaijan,2021,,,,
Cambodia,2021,28,44,28,13
"Palestine, State of",2021,,,,
China,2021,28,49,22,14
Greece,2021,26,53,12,14
Yemen,2021,,,,
Indonesia,2022,68,58,84,63
Australia,2022,55,69,64,33
New Zealand,2022,54,66,61,34
United States of America,2022,59,80,61,37
Ireland,2022,49,55,59,32
United Kingdom of Great Britain and Northern Ireland,2022,47,52,65,24
Singapore,2022,45,61,52,23
Kenya,2022,61,77,55,52
Myanmar,2022,52,55,73,28
Bahrain,2022,,,,
Netherlands,2022,46,43,68,26
United Arab Emirates,2022,47,65,56,21
Norway,2022,45,50,59,26
Haiti,2022,,,,
Canada,2022,51,65,59,29
Nigeria,2022,48,79,29,35
Iceland,2022,46,50,67,22
Malta,2022,45,48,64,23
Liberia,2022,,,,
Sierra Leone,2022,51,83,27,44
Zambia,2022,50,74,35,43
Germany,2022,41,54,48,20
Trinidad and Tobago,2022,,,,
Denmark,2022,46,60,55,23
Mauritius,2022,37,54,33,25
Switzerland,2022,37,40,45,27
Sri Lanka,2022,44,66,30,37
Libya,2022,,,,
Iran (Islamic Republic of),2022,43,64,49,15
Hong Kong,2022,37,55,44,12
Gambia,2022,,,,
Austria,2022,45,51,57,27
Kuwait,2022,,,,
Iraq,2022,37,73,29,10
Cyprus,2022,40,63,35,22
Tajikistan,2022,39,60,15,43
Ghana,2022,43,61,35,33
Israel,2022,37,51,39,21
Belgium,2022,,,,
South Africa,2022,35,62,16,28
Luxembourg,2022,,,,
Sweden,2022,42,51,58,17
Turkmenistan,2022,,,,
Finland,2022,37,53,37,23
Mongolia,2022,46,50,52,36
Honduras,2022,46,68,36,33
Slovenia,2022,39,50,42,25
South Sudan,2022,,,,
Dominican Republic,2022,44,73,25,36
Uganda,2022,46,77,27,35
Saudi Arabia,2022,36,64,29,16
Nepal,2022,40,55,36,30
Uzbekistan,2022,38,54,45,15
Spain,2022,32,50,31,16
Kyrgyzstan,2022,44,65,44,23
Jamaica,2022,46,80,20,36
Malawi,2022,39,73,14,30
"Congo, Democratic Republic of the",2022,,,,
Paraguay,2022,44,71,33,29
"Korea, Republic of",2022,,,,
Chile,2022,38,67,30,16
Thailand,2022,48,64,62,19
Costa Rica,2022,44,78,32,22
Cameroon,2022,37,71,19,22
"Taiwan, Province of China",2022,,,,
Guatemala,2022,,,,
Kosovo,2022,43,64,56,11
Nicaragua,2022,40,64,27,30
Italy,2022,29,44,30,14
Central African Republic,2022,,,,
Guinea,2022,47,72,35,33
Niger,2022,,,,
France,2022,32,38,30,29
Namibia,2022,35,68,13,23
Bangladesh,2022,,,,
Jordan,2022,32,73,14,9
Zimbabwe,2022,31,63,10,19
Uruguay,2022,40,72,30,19
Panama,2022,36,64,22,23
Mozambique,2022,34,53,18,30
Colombia,2022,42,76,25,24
Ukraine,2022,49,75,47,24
Burkina Faso,2022,39,61,24,32
Portugal,2022,26,52,17,10
"Tanzania, United Republic of",2022,,,,
Lebanon,2022,24,50,14,9
Bolivia (Plurinational State of),2022,43,75,22,33
Senegal,2022,40,71,24,25
Slovakia,2022,41,63,42,19
Philippines,2022,47,75,26,39
Bosnia and Herzegovina,2022,44,62,60,10
Pakistan,2022,29,53,25,10
Algeria,2022,30,58,18,14
Mali,2022,38,63,18,32
Argentina,2022,47,76,33,31
Lesotho,2022,,,,
Kazakhstan,2022,34,47,39,16
Botswana,2022,,,,
Ethiopia,2022,,,,
"Moldova, Republic of",2022,,,,
Madagascar,2022,,,,
Peru,2022,39,70,22,24
Chad,2022,,,,
Romania,2022,30,61,18,11
Rwanda,2022,,,,
Morocco,2022,31,73,7,14
Benin,2022,32,54,19,24
Egypt,2022,23,57,7,4
Venezuela (Bolivarian Republic of),2022,45,82,22,30
Albania,2022,34,57,36,8
Estonia,2022,40,55,43,20
Russian Federation,2022,46,71,42,24
C√¥te d'Ivoire,2022,,,,
Poland,2022,47,66,50,25
Gabon,2022,34,73,11,17
Mexico,2022,44,76,30,27
Congo,2022,,,,
Montenegro,2022,,,,
Togo,2022,34,57,22,23
Georgia,2022,31,68,3,22
Ecuador,2022,42,74,21,30
Hungary,2022,40,73,33,13
Belarus,2022,,,,
Brazil,2022,47,76,41,25
Armenia,2022,29,61,16,11
India,2022,40,57,31,33
Czechia,2022,48,64,55,24
Bulgaria,2022,41,72,34,18
El Salvador,2022,36,61,20,27
Japan,2022,20,24,18,17
Serbia,2022,46,68,60,9
North Macedonia,2022,,,,
Türkiye,2022,40,75,33,11
Croatia,2022,37,63,37,10
Mauritania,2022,,,,
Lao People's Democratic Republic,2022,,,,
Tunisia,2022,28,63,9,13
Afghanistan,2022,21,44,7,13
Latvia,2022,29,50,27,10
Lithuania,2022,37,64,27,19
Azerbaijan,2022,,,,
Cambodia,2022,19,23,24,10
"Palestine, State of",2022,,,,
China,2022,42,65,35,28
Greece,2022,32,57,21,17
Yemen,2022,,,,
