place,pop2022,growthRate,area,Country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,ranking,gdppc,rank,
410,51815810,-0.00028,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.8997,1375.0302,29,27,44621,27,
826,67508936,0.00339,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.0433,722.722,21,28,44117,28,
470,533286,0.01241,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1666.5188,4316.2836,173,29,42856,29,
392,123951692,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,340.0595,880.7541,11,30,42248,30,
554,5185288,0.01083,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,263310,19.6927,51.0041,123,31,42018,31,
414,4268873,0.00441,17818,Kuwait,KWT,KW,414,Asia,Western Asia,The Middle East,17820,239.5552,620.4479,129,41627,41627,32
380,59037474,-0.00342,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.6418,517.0723,25,33,40861,33,
203,10493986,-0.0016,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9351,352.0719,88,34,40618,34,
376,9038309,0.01553,20770,Israel,ISR,IL,376,Asia,Western Asia,The Middle East,21640,417.6668,1081.7569,98,40547,40547,35
196,1251488,0.00587,9251,Cyprus,CYP,CY,196,Europe,Eastern Europe,The Middle East,9240,135.4424,350.7959,158,40107,40107,36
705,2119844,0.00021,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2742,272.6603,148,38,40067,37,
724,47558630,0.00151,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.2017,246.5724,30,39,39121,38,
233,1326062,-0.00199,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,31.019,80.3392,156,40,38834,39,
440,2750055,-0.01313,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.9166,113.7439,141,37,38824,40,
616,39857145,0.04045,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,130.1968,337.2097,37,41,34103,41,
620,10270865,-0.00187,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,112.1205,290.3921,92,42,34043,42,
630,3252407,-0.00111,8870,Puerto Rico,PRI,PR,630,North America,Caribbean,8870,366.675,949.6882,136,43,34025,43,
348,9967308,0.02652,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,109.2188,282.8767,94,45,33030,44,
703,5643453,0.03595,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,115.0903,298.0839,116,46,32709,45,
428,1850651,-0.01242,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.7389,77.0237,151,47,31509,46,
642,19659267,0.01711,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,85.4454,221.3035,64,48,30526,47,
792,85341241,0.00668,783562,Turkey,TUR,TR,792,Asia,Western Asia,The Middle East,783562,108.9145,282.0885,18,30253,30253,48
512,4576298,0.01235,309500,Oman,OMN,OM,512,Asia,Western Asia,The Middle East,309500,14.7861,38.296,127,30178,30178,49
533,106445,-0.00086,180,Aruba,ABW,AW,533,North America,Caribbean,180,591.3611,1531.6253,198,51,29090,50,
300,10384971,-0.00578,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.5661,208.6662,90,52,28748,51,
643,144713314,-0.00268,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.8364,22.8864,9,53,27903,52,
191,4030358,-0.00733,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,72.0221,186.5373,130,54,27717,53,
458,33938221,0.01085,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,103.297,267.5392,45,55,27402,54,
591,4408581,0.01317,75417,Panama,PAN,PA,591,North America,Central America,Latin America,74180,59.4309,153.9259,128,27003,27003,55
398,19397998,0.0105,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.1852,18.6098,66,57,26565,56,
690,107118,0.00608,452,Seychelles,SYC,SC,690,Africa,Eastern Africa,Sub-Saharan Africa,460,232.8652,603.1209,196,25414,25414,57
780,1531044,0.00353,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,298.4491,772.9832,153,59,25031,58,
100,6781953,-0.01509,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,62.4719,161.8023,108,60,23817,59,
152,19603733,0.00567,756102,Chile,CHL,CL,152,South America,South America,Latin America,743532,26.3657,68.2871,65,23366,23366,60
858,3422794,-0.00101,181034,Uruguay,URY,UY,858,South America,South America,Latin America,175020,19.5566,50.6516,133,22459,22459,61
32,45510318,0.00516,2780400,Argentina,ARG,AR,32,South America,South America,Latin America,2736690,16.6297,43.0709,33,20751,20751,62
480,1299469,0.00043,2040,Mauritius,MUS,MU,480,Africa,Eastern Africa,Sub-Saharan Africa,2030,640.1325,1657.9432,157,20292,20292,63
112,9534954,-0.00451,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.9748,121.6648,96,66,20187,64,
188,5180829,0.00521,51100,Costa Rica,CRI,CR,188,North America,Central America,Latin America,51060,101.4655,262.7957,124,19990,19990,65
328,808726,0.00517,214969,Guyana,GUY,GY,328,South America,South America,Latin America,196850,4.1083,10.6406,164,19684,19684,66
462,523787,0.00447,300,Maldives,MDV,MV,462,Asia,Southern Asia,South Central Asia,300,1745.9567,4522.0278,174,19609,19609,67
688,7221365,-0.01033,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,82.5676,213.8502,105,71,19146,68,
484,127504125,0.00631,1964375,Mexico,MEX,MX,484,North America,Central America,Latin America,1943950,65.5902,169.8787,10,19130,19130,69
28,93763,0.00584,442,Antigua and Barbuda,ATG,AG,28,North America,Caribbean,440,213.0977,551.9231,201,73,18618,70,
214,11228821,0.00998,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,232.4326,602.0005,84,74,18608,71,
764,71697030,0.00134,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.3375,363.4741,20,75,18236,72,
226,1674908,0.02474,28051,Equatorial Guinea,GNQ,GQ,226,Africa,Middle Africa,Sub-Saharan Africa,28050,59.7115,154.6528,152,17788,17788,73
156,1425887337,0,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2926,391.8477,1,77,17192,74,
72,2630296,0.01618,582000,Botswana,BWA,BW,72,Africa,Southern Africa,Sub-Saharan Africa,566730,4.6412,12.0207,144,16893,16893,75
807,2093599,-0.00463,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,83.0134,215.0048,150,79,16712,76,
795,6430770,0.01402,488100,Turkmenistan,TKM,TM,795,Asia,Central Asia,South Central Asia,469930,13.6845,35.4429,111,16520,16520,77
266,2388992,0.02042,267668,Gabon,GAB,GA,266,Africa,Middle Africa,Sub-Saharan Africa,257670,9.2715,24.0132,146,15970,15970,78
308,125438,0.00665,344,Grenada,GRD,GD,308,North America,Caribbean,340,368.9353,955.5424,193,82,15431,79,
70,3233526,-0.01144,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,63.1548,163.5709,137,83,15047,80,
268,3744385,-0.00362,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.8838,139.559,131,84,14918,81,
76,215313498,0.00461,8515767,Brazil,BRA,BR,76,South America,South America,Latin America,8358140,25.7609,66.7208,7,14916,14916,82
740,618040,0.00825,163820,Suriname,SUR,SR,740,South America,South America,Latin America,156000,3.9618,10.261,170,14513,14513,83
31,10358074,0.00437,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.3306,324.6063,91,87,14431,84,
170,51874024,0.00694,1141748,Colombia,COL,CO,170,South America,South America,Latin America,1109500,46.7544,121.0939,28,14324,14324,85
585,18055,0.00172,459,Palau,PLW,PW,585,Oceania,Micronesia,460,39.25,101.6575,222,89,14309,86,
8,2842321,-0.00434,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.7343,268.6719,138,90,14218,87,
52,281635,0.00155,430,Barbados,BRB,BB,52,North America,Caribbean,430,654.9651,1696.3597,186,91,13553,88,
51,2780469,-0.00376,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.6631,252.9475,140,93,13261,89,
144,21832143,0.0027,65610,Sri Lanka,LKA,LK,144,Asia,Southern Asia,South Central Asia,61860,352.9283,914.0842,61,13214,13214,90
804,39701739,-0.08798,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,68.5222,177.4724,38,95,13110,91,
364,88550570,0.00713,1648195,Iran,IRN,IR,364,Asia,Southern Asia,The Middle East,1622500,54.5766,141.3535,17,13073,13073,92
600,6780744,0.01148,406752,Paraguay,PRY,PY,600,South America,South America,Latin America,397300,17.0671,44.2037,109,12881,12881,93
498,3272996,0.06908,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,99.5297,257.7821,135,98,12811,94,
818,110990103,0.01581,1002450,Egypt,EGY,EG,818,Africa,Northern Africa,The Middle East,995450,111.4974,288.7783,14,12790,12790,95
360,275501339,0.00639,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519,146.7369,380.0486,4,101,12222,96,
64,782455,0.00639,38394,Bhutan,BTN,BT,64,Asia,Southern Asia,South Central Asia,38140,20.5153,53.1347,165,12060,12060,97
710,59893885,0.00845,1221037,South Africa,ZAF,ZA,710,Africa,Southern Africa,Sub-Saharan Africa,1213090,49.373,127.8761,24,12032,12032,98
604,34049588,0.00991,1285216,Peru,PER,PE,604,South America,South America,Latin America,1280000,26.6012,68.8972,44,11871,11871,99
496,3398366,0.01511,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.1819,5.6512,134,105,11825,100,
242,929766,0.00558,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,50.8903,131.8059,162,106,11567,101,
422,5489739,-0.0184,10452,Lebanon,LBN,LB,422,Asia,Western Asia,The Middle East,10230,536.6314,1389.8753,119,11564,11564,102
12,44903225,0.01642,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,18.8531,48.8296,34,109,11112,103,
212,72737,0.00449,751,Dominica,DMA,DM,212,North America,Caribbean,750,96.9827,251.1851,204,110,11072,104,
218,18001000,0.01142,276841,Ecuador,ECU,EC,218,South America,South America,Latin America,248360,72.4795,187.7218,67,11009,11009,105
704,98186856,0.00738,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,313.2667,811.3606,16,112,10869,106,
400,11285869,0.01234,89342,Jordan,JOR,JO,400,Asia,Western Asia,The Middle East,88794,127.1017,329.1934,83,10306,10306,107
788,12356117,0.0076,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,79.5322,205.9883,79,114,10120,108,
368,44496122,0.02211,438317,Iraq,IRQ,IQ,368,Asia,Western Asia,The Middle East,434128,102.4954,265.4631,35,10003,10003,109
388,2827377,-0.00011,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,261.069,676.1686,139,116,9975,110,
520,12668,0.01255,21,Nauru,NRU,NR,520,Oceania,Micronesia,20,633.4,1640.506,225,117,9856,111,
516,2567012,0.01457,825615,Namibia,NAM,NA,516,Africa,Southern Africa,Sub-Saharan Africa,823290,3.118,8.0756,145,9396,9396,112
748,1201670,0.00788,17364,Eswatini,SWZ,SZ,748,Africa,Southern Africa,Sub-Saharan Africa,17200,69.8645,180.9491,159,8957,8957,113
608,115559009,0.01474,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,387.5608,1003.7825,13,120,8452,114,
222,6336392,0.00352,21041,El Salvador,SLV,SV,222,North America,Central America,Latin America,20720,305.8104,792.049,112,8422,8422,115
68,12224110,0.01197,1098581,Bolivia,BOL,BO,68,South America,South America,Latin America,1083300,11.2841,29.2259,80,8344,8344,116
320,17843908,0.01337,108889,Guatemala,GTM,GT,320,North America,Central America,Latin America,107160,166.5165,431.2777,68,8293,8293,117
418,7529475,0.01406,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,32.6234,84.4945,103,124,8111,118,
504,37457971,0.01029,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,83.93,217.3788,40,125,7620,119,
860,34627652,0.01603,447400,Uzbekistan,UZB,UZ,860,Asia,Central Asia,South Central Asia,440650,78.5831,203.5303,43,7449,7449,120
24,35588987,0.03145,1246700,Angola,AGO,AO,24,Africa,Middle Africa,Sub-Saharan Africa,1246700,28.5466,73.9356,42,6932,6932,121
356,1417173173,0.00683,3287590,India,IND,IN,356,Asia,Southern Asia,South Central Asia,2973190,476.6507,1234.5254,2,6461,6461,122
776,106858,0.00793,747,Tonga,TON,TO,776,Oceania,Polynesia,720,148.4139,384.392,197,130,6191,123,
84,405272,0.0131,22966,Belize,BLZ,BZ,84,North America,Central America,Latin America,22810,17.7673,46.0173,177,6046,6046,124
434,6812341,0.01144,1759540,Libya,LBY,LY,434,Africa,Northern Africa,1759540,3.8717,10.0276,107,132,5893,125,
478,4736139,0.02626,1030700,Mauritania,MRT,MR,478,Africa,Western Africa,Sub-Saharan Africa,1030700,4.5951,11.9012,126,5834,5834,126
288,33475870,0.01958,238533,Ghana,GHA,GH,288,Africa,Western Africa,Sub-Saharan Africa,227533,147.1253,381.0546,47,5693,5693,127
882,222382,0.01654,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,79.9935,207.1832,188,135,5653,128,
558,6948392,0.01428,130373,Nicaragua,NIC,NI,558,North America,Central America,Latin America,120340,57.7397,149.5457,106,5575,5575,129
340,10432860,0.01503,112492,Honduras,HND,HN,340,North America,Central America,Latin America,111890,93.2421,241.4971,89,5450,5450,130
384,28160542,0.02483,322463,Ivory Coast,CIV,CI,384,Africa,Western Africa,Sub-Saharan Africa,318000,88.5552,229.3579,52,5365,5365,131
50,171186372,0.01081,147570,Bangladesh,BGD,BD,50,Asia,Southern Asia,South Central Asia,130170,1315.0985,3406.1051,8,5307,5307,132
104,54179306,0.00709,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670,83.0118,215.0005,26,141,5242,133,
566,218541212,0.02409,923768,Nigeria,NGA,NG,566,Africa,Western Africa,Sub-Saharan Africa,910770,239.9521,621.476,6,5187,5187,134
862,28301696,0.00361,916445,Venezuela,VEN,VE,862,South America,South America,Latin America,882050,32.0863,83.1034,51,5178,5178,135
586,235824862,0.01911,881912,Pakistan,PAK,PK,586,Asia,Southern Asia,South Central Asia,770880,305.9164,792.3236,5,5150,5150,136
262,1120849,0.01383,23200,Djibouti,DJI,DJ,262,Africa,Eastern Africa,Sub-Saharan Africa,23180,48.3541,125.2372,160,5096,5096,137
417,6630623,0.01576,199951,Kyrgyzstan,KGZ,KG,417,Asia,Central Asia,South Central Asia,191800,34.5705,89.5376,110,5036,5036,138
404,54027487,0.01928,580367,Kenya,KEN,KE,404,Africa,Eastern Africa,Sub-Saharan Africa,569140,94.9283,245.8643,27,4926,4926,139
116,16767842,0.01078,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520,94.9912,246.0271,73,148,4695,140,
798,11312,0.00964,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,377.0667,976.6027,227,149,4497,141,
178,5970424,0.02307,342000,Republic of the Congo,COG,CG,178,Africa,Middle Africa,Sub-Saharan Africa,341500,17.4829,45.2808,114,4188,4188,142
729,46874204,0.02666,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.0933,64.9915,32,151,4098,143,
524,30547580,0.01707,147181,Nepal,NPL,NP,524,Asia,Southern Asia,South Central Asia,143350,213.0979,551.9235,49,4061,4061,144
598,10142619,0.01942,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.3968,58.0077,93,153,3833,145,
584,41569,-0.01144,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,180,230.9389,598.1317,215,155,3786,146,
762,9952787,0.02079,143100,Tajikistan,TJK,TJ,762,Asia,Central Asia,South Central Asia,138790,71.7111,185.7318,95,3676,3676,147
120,27914536,0.02632,475442,Cameroon,CMR,CM,120,Africa,Middle Africa,Sub-Saharan Africa,472710,59.0521,152.945,53,3646,3646,148
686,17316449,0.02606,196722,Senegal,SEN,SN,686,Africa,Western Africa,Sub-Saharan Africa,192530,89.9416,232.9486,72,3478,3478,149
583,114164,0.00913,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,163.0914,422.4068,194,159,3446,150,
204,13352864,0.02739,112622,Benin,BEN,BJ,204,Africa,Western Africa,Sub-Saharan Africa,112760,118.4184,306.7038,77,3437,3437,151
626,1341296,0.01541,14874,Timor-Leste,TLS,TL,626,Asia,South-Eastern Asia,14870,90.2015,233.6218,155,161,3382,152,
894,20017675,0.02796,752612,Zambia,ZMB,ZM,894,Africa,Eastern Africa,Sub-Saharan Africa,743390,26.9276,69.7424,63,3342,3342,153
174,836774,0.01844,1862,Comoros,COM,KM,174,Africa,Eastern Africa,Sub-Saharan Africa,1861,449.6368,1164.5592,163,3048,3048,154
332,11584996,0.01201,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,420.3554,1088.7206,82,164,2916,155,
231,123379924,0.02575,1104300,Ethiopia,ETH,ET,231,Africa,Eastern Africa,Sub-Saharan Africa,1128571.3,109.324,283.1491,12,2908,2908,156
834,65497748,0.03003,945087,Tanzania,TZA,TZ,834,Africa,Eastern Africa,Sub-Saharan Africa,885800,73.9419,191.5096,22,2821,2821,157
426,2305825,0.01068,30355,Lesotho,LSO,LS,426,Africa,Southern Africa,Sub-Saharan Africa,30360,75.9494,196.709,147,2718,2718,158
716,16320537,0.02045,390757,Zimbabwe,ZWE,ZW,716,Africa,Eastern Africa,Sub-Saharan Africa,386850,42.1883,109.2677,74,2622,2622,159
324,13859341,0.0242,245857,Guinea,GIN,GN,324,Africa,Western Africa,Sub-Saharan Africa,245720,56.403,146.0837,75,2604,2604,160
548,326740,0.02382,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,12190,26.8039,69.4222,181,170,2586,161,
800,47249585,0.03044,241550,Uganda,UGA,UG,800,Africa,Eastern Africa,Sub-Saharan Africa,200520,235.6353,610.2954,31,2574,2574,162
90,724273,0.0232,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,25.8761,67.0192,166,172,2455,163,
466,22593590,0.03144,1240192,Mali,MLI,ML,466,Africa,Western Africa,Sub-Saharan Africa,1220190,18.5165,47.9576,59,2401,2401,164
4,41128771,0.02567,652230,Afghanistan,AFG,AF,4,Asia,South Central Asia,Southern Asia,652230,63.0587,163.322,36,2390,2390,165
624,2105566,0.02176,36125,Guinea-Bissau,GNB,GW,624,Africa,Western Africa,Sub-Saharan Africa,28120,74.8779,193.9337,149,2348,2348,166
646,13776698,0.02339,26338,Rwanda,RWA,RW,646,Africa,Eastern Africa,Sub-Saharan Africa,24670,558.4393,1446.3578,76,2337,2337,167
270,2705992,0.02503,10689,Gambia,GMB,GM,270,Africa,Western Africa,Sub-Saharan Africa,10120,267.3905,692.5414,142,2276,2276,168
854,22673762,0.02593,272967,Burkina Faso,BFA,BF,854,Africa,Western Africa,Sub-Saharan Africa,273600,82.8719,214.6383,58,2262,2262,169
296,131232,0.0183,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,162.0148,419.6184,192,179,2200,170,
768,8848699,0.02358,56785,Togo,TGO,TG,768,Africa,Western Africa,Sub-Saharan Africa,54390,162.6898,421.3666,100,2199,2199,171
887,33696614,0.02168,527968,Yemen,YEM,YE,887,Asia,Western Asia,The Middle East,527970,63.823,165.3015,46,1927,1927,172
232,3684032,0.0176,117600,Eritrea,ERI,ER,232,Africa,Eastern Africa,Sub-Saharan Africa,121040.8,30.4363,78.83,132,1821,1821,173
694,8605718,0.02198,71740,Sierra Leone,SLE,SL,694,Africa,Western Africa,Sub-Saharan Africa,72180,119.2258,308.7948,102,1725,1725,174
148,17723315,0.03164,1284000,Chad,TCD,TD,148,Africa,Middle Africa,Sub-Saharan Africa,1259200,14.0751,36.4544,69,1611,1611,175
450,29611714,0.02407,587041,Madagascar,MDG,MG,450,Africa,Eastern Africa,Sub-Saharan Africa,581800,50.8967,131.8225,50,1599,1599,176
430,5302681,0.02104,111369,Liberia,LBR,LR,430,Africa,Western Africa,Sub-Saharan Africa,96320,55.0528,142.5866,121,1557,1557,177
508,32969518,0.02782,801590,Mozambique,MOZ,MZ,508,Africa,Eastern Africa,Sub-Saharan Africa,786380,41.9257,108.5875,48,1277,1277,178
562,26207977,0.03783,1267000,Niger,NER,NE,562,Africa,Western Africa,Sub-Saharan Africa,1266700,20.69,53.587,54,1259,1259,179
180,99010212,0.0325,2344858,DR Congo,COD,CD,180,Africa,Middle Africa,Sub-Saharan Africa,2267050,43.6736,113.1146,15,1106,1106,180
454,20405317,0.02592,118484,Malawi,MWI,MW,454,Africa,Eastern Africa,Sub-Saharan Africa,94280,216.4331,560.5618,62,993,993,181
140,5579144,0.02235,622984,Central African Republic,CAF,CF,140,Africa,Middle Africa,Sub-Saharan Africa,622980,8.9556,23.1949,117,979,979,182
706,17597511,0.03117,637657,Somalia,SOM,SO,706,Africa,Eastern Africa,Sub-Saharan Africa,627340,28.051,72.6521,70,925,925,183
728,10913164,0.01534,619745,South Sudan,SSD,SS,728,Africa,Middle Africa,Sub-Saharan Africa,631930,17.2696,44.7282,86,791,791,184
108,12889576,0.02696,27834,Burundi,BDI,BI,108,Africa,Eastern Africa,Sub-Saharan Africa,25680,501.9305,1300.0001,78,760,760,185
