Country,year,CAF
Turkmenistan,2021,
Finland,2021,31
Mongolia,2021,44
Honduras,2021,
Slovenia,2021,28
South Sudan,2021,
Dominican Republic,2021,39
Uganda,2021,46
Saudi Arabia,2021,35
Nepal,2021,40
Uzbekistan,2021,40
Spain,2021,27
Kyrgyzstan,2021,38
Jamaica,2021,34
Malawi,2021,
"Congo, Democratic Republic of the",2021,
Paraguay,2021,41
"Korea, Republic of",2021,22
Chile,2021,39
Thailand,2021,46
Costa Rica,2021,30
Cameroon,2021,43
"Taiwan, Province of China",2021,
Guatemala,2021,
Kosovo,2021,46
Nicaragua,2021,37
Italy,2021,22
Central African Republic,2021,
Guinea,2021,
Niger,2021,
France,2021,25
Namibia,2021,37
Bangladesh,2021,33
Jordan,2021,26
Zimbabwe,2021,37
Uruguay,2021,32
Panama,2021,
Mozambique,2021,
Colombia,2021,35
Ukraine,2021,43
Burkina Faso,2021,
Portugal,2021,20
"Tanzania, United Republic of",2021,
Lebanon,2021,24
Bolivia (Plurinational State of),2021,35
Senegal,2021,35
Slovakia,2021,32
Philippines,2021,33
Bosnia and Herzegovina,2021,
Pakistan,2021,25
Algeria,2021,31
Mali,2021,31
Argentina,2021,32
Lesotho,2021,
Kazakhstan,2021,28
Botswana,2021,
Ethiopia,2021,44
"Moldova, Republic of",2021,
Madagascar,2021,
Peru,2021,34
Chad,2021,
Romania,2021,28
Rwanda,2021,
Morocco,2021,23
Benin,2021,29
Egypt,2021,33
Venezuela (Bolivarian Republic of),2021,35
Albania,2021,33
Estonia,2021,30
Russian Federation,2021,33
Côte d'Ivoire,2021,
Poland,2021,38
Gabon,2021,26
Mexico,2021,32
Congo,2021,35
Montenegro,2021,34
Togo,2021,
Georgia,2021,40
Ecuador,2021,29
Hungary,2021,31
Belarus,2021,
Brazil,2021,35
Armenia,2021,
India,2021,44
Czechia,2021,30
Bulgaria,2021,37
El Salvador,2021,31
Japan,2021,12
Serbia,2021,35
North Macedonia,2021,
Türkiye,2021,31
Croatia,2021,30
Mauritania,2021,
Lao People's Democratic Republic,2021,
Tunisia,2021,29
Afghanistan,2021,
Latvia,2021,25
Lithuania,2021,28
Azerbaijan,2021,
Cambodia,2021,28
"Palestine, State of",2021,
China,2021,28
Greece,2021,26
Yemen,2021,
Indonesia,2022,68
Australia,2022,55
New Zealand,2022,54
United States of America,2022,59
Ireland,2022,49
United Kingdom of Great Britain and Northern Ireland,2022,47
Singapore,2022,45
Kenya,2022,61
Myanmar,2022,52
Netherlands,2022,46
United Arab Emirates,2022,47
Norway,2022,45
Canada,2022,51
Nigeria,2022,48
Iceland,2022,46
Malta,2022,45
Sierra Leone,2022,51
Zambia,2022,50
Germany,2022,41
Denmark,2022,46
Mauritius,2022,37
Switzerland,2022,37
Sri Lanka,2022,44
Iran (Islamic Republic of),2022,43
Hong Kong,2022,37
Austria,2022,45
Iraq,2022,37
Cyprus,2022,40
Tajikistan,2022,39
Ghana,2022,43
Israel,2022,37
South Africa,2022,35
Sweden,2022,42
Finland,2022,37
Mongolia,2022,46
Honduras,2022,46
Slovenia,2022,39
Dominican Republic,2022,44
Uganda,2022,46
Saudi Arabia,2022,36
Nepal,2022,40
Uzbekistan,2022,38
Spain,2022,32
Kyrgyzstan,2022,44
Jamaica,2022,46
Malawi,2022,39
Paraguay,2022,44
Chile,2022,38
Thailand,2022,48
Costa Rica,2022,44
Cameroon,2022,37
Kosovo,2022,43
Nicaragua,2022,40
Italy,2022,29
Guinea,2022,47
France,2022,32
Namibia,2022,35
Jordan,2022,32
Zimbabwe,2022,31
Uruguay,2022,40
Panama,2022,36
Mozambique,2022,34
Colombia,2022,42
Ukraine,2022,49
Burkina Faso,2022,39
Portugal,2022,26
Lebanon,2022,24
Bolivia (Plurinational State of),2022,43
Senegal,2022,40
Slovakia,2022,41
Philippines,2022,47
Bosnia and Herzegovina,2022,44
Pakistan,2022,29
Algeria,2022,30
Mali,2022,38
Argentina,2022,47
Kazakhstan,2022,34
Peru,2022,39
Romania,2022,30
Morocco,2022,31
Benin,2022,32
Egypt,2022,23
Venezuela (Bolivarian Republic of),2022,45
Albania,2022,34
Estonia,2022,40
Russian Federation,2022,46
Poland,2022,47
Gabon,2022,34
Mexico,2022,44
Togo,2022,34
Georgia,2022,31
Ecuador,2022,42
Hungary,2022,40
Brazil,2022,47
Armenia,2022,29
India,2022,40
Czechia,2022,48
Bulgaria,2022,41
El Salvador,2022,36
Japan,2022,20
Serbia,2022,46
Türkiye,2022,40
Croatia,2022,37
Tunisia,2022,28
Afghanistan,2022,21
Latvia,2022,29
Lithuania,2022,37
Cambodia,2022,19
China,2022,42
Greece,2022,32
