Country,Year,GINI
Burkina Faso,2001,0.65
Burkina Faso,2002,0.64
Burkina Faso,2003,0.62
Burkina Faso,2004,0.62
Burkina Faso,2005,0.62
Burkina Faso,2006,0.61
Burkina Faso,2007,0.61
Burkina Faso,2008,0.61
Burkina Faso,2009,0.6
Burkina Faso,2010,0.6
Burkina Faso,2011,0.59
Burkina Faso,2012,0.58
Burkina Faso,2013,0.58
Burkina Faso,2014,0.57
Burkina Faso,2015,0.59
Burkina Faso,2016,0.61
Burkina Faso,2017,0.63
Burkina Faso,2018,0.65
Burkina Faso,2019,0.65
Burkina Faso,2020,0.65
Burkina Faso,2021,0.65
Burundi,2000,0.6
Burundi,2001,0.59
Burundi,2002,0.58
Burundi,2003,0.58
Burundi,2004,0.57
Burundi,2005,0.56
Burundi,2006,0.55
Burundi,2007,0.56
Burundi,2008,0.56
Burundi,2009,0.57
Burundi,2010,0.57
Burundi,2011,0.58
Burundi,2012,0.58
Burundi,2013,0.59
Burundi,2014,0.59
Burundi,2015,0.59
Burundi,2016,0.59
Burundi,2017,0.59
Burundi,2018,0.59
Burundi,2019,0.59
Burundi,2020,0.59
Burundi,2021,0.59
Cabo Verde,2000,0.7
Cabo Verde,2001,0.7
Cabo Verde,2002,0.69
Cabo Verde,2003,0.69
Cabo Verde,2004,0.68
Cabo Verde,2005,0.67
Cabo Verde,2006,0.66
Cabo Verde,2007,0.66
Cabo Verde,2008,0.65
Cabo Verde,2009,0.64
Cabo Verde,2010,0.64
Cabo Verde,2011,0.63
Cabo Verde,2012,0.62
Cabo Verde,2013,0.62
Cabo Verde,2014,0.61
Cabo Verde,2015,0.61
Cabo Verde,2016,0.61
Cabo Verde,2017,0.61
Cabo Verde,2018,0.61
Cabo Verde,2019,0.61
Cabo Verde,2020,0.61
Cabo Verde,2021,0.61
Cambodia,2000,0.68
Cambodia,2001,0.68
Cambodia,2002,0.68
Cambodia,2003,0.68
Cambodia,2004,0.68
Cambodia,2005,0.68
Cambodia,2006,0.68
Cambodia,2007,0.68
Cambodia,2008,0.68
Cambodia,2009,0.68
Cambodia,2010,0.67
Cambodia,2011,0.59
Cambodia,2012,0.58
Cambodia,2013,0.59
Cambodia,2014,0.58
Cambodia,2015,0.58
Cambodia,2016,0.58
Cambodia,2017,0.58
Cambodia,2018,0.58
Cambodia,2019,0.58
Cambodia,2020,0.58
Cambodia,2021,0.58
Cameroon,2000,0.62
Cameroon,2001,0.62
Cameroon,2002,0.62
Cameroon,2003,0.62
Cameroon,2004,0.62
Cameroon,2005,0.62
Cameroon,2006,0.62
Cameroon,2007,0.62
Cameroon,2008,0.62
Cameroon,2009,0.62
Cameroon,2010,0.63
Cameroon,2011,0.63
Cameroon,2012,0.63
Cameroon,2013,0.63
Cameroon,2014,0.64
Cameroon,2015,0.64
Cameroon,2016,0.64
Cameroon,2017,0.64
Cameroon,2018,0.64
Cameroon,2019,0.64
Cameroon,2020,0.64
Cameroon,2021,0.64
Canada,2000,0.57
Canada,2000,0.53
Canada,2001,0.56
Canada,2001,0.52
Canada,2002,0.56
Canada,2002,0.52
Canada,2003,0.56
Canada,2003,0.52
Canada,2004,0.57
Canada,2004,0.52
Canada,2005,0.57
Canada,2005,0.53
Canada,2006,0.58
Canada,2006,0.53
Canada,2007,0.58
Canada,2007,0.53
Canada,2008,0.57
Canada,2008,0.53
Canada,2009,0.56
Canada,2009,0.52
Canada,2010,0.57
Canada,2010,0.52
Canada,2011,0.57
Canada,2011,0.52
Canada,2012,0.57
Canada,2012,0.52
Canada,2013,0.57
Canada,2013,0.53
Canada,2014,0.58
Canada,2014,0.53
Canada,2015,0.57
Canada,2015,0.53
Canada,2016,0.56
Canada,2016,0.51
Canada,2017,0.58
Canada,2017,0.54
Canada,2018,0.57
Canada,2018,0.52
Canada,2019,0.57
Canada,2019,0.52
Canada,2020,0.52
Canada,2021,0.52
Central African Republic,2000,0.74
Central African Republic,2001,0.74
Central African Republic,2002,0.74
Central African Republic,2003,0.74
Central African Republic,2004,0.74
Central African Republic,2005,0.74
Central African Republic,2006,0.74
Central African Republic,2007,0.73
Central African Republic,2008,0.73
Central African Republic,2009,0.73
Central African Republic,2010,0.73
Central African Republic,2011,0.73
Central African Republic,2012,0.73
Central African Republic,2013,0.73
Central African Republic,2014,0.73
Central African Republic,2015,0.73
Central African Republic,2016,0.73
Central African Republic,2017,0.73
Central African Republic,2018,0.73
Central African Republic,2019,0.73
Central African Republic,2020,0.73
Central African Republic,2021,0.73
Chad,2000,0.59
Chad,2001,0.59
Chad,2002,0.59
Chad,2003,0.59
Chad,2004,0.59
Chad,2005,0.6
Chad,2006,0.6
Chad,2007,0.6
Chad,2008,0.6
Chad,2009,0.6
Chad,2010,0.61
Chad,2011,0.61
Chad,2012,0.6
Chad,2013,0.6
Chad,2014,0.6
Chad,2015,0.59
Chad,2016,0.59
Chad,2017,0.58
Chad,2018,0.58
Chad,2019,0.58
Chad,2020,0.58
Chad,2021,0.58
Chile,2000,0.73
Chile,2001,0.72
Chile,2002,0.72
Chile,2003,0.71
Chile,2004,0.72
Chile,2005,0.73
Chile,2006,0.74
Chile,2007,0.74
Chile,2008,0.74
Chile,2009,0.74
Chile,2010,0.75
Chile,2011,0.76
Chile,2012,0.76
Chile,2013,0.75
Chile,2014,0.75
Chile,2015,0.74
Chile,2016,0.74
Chile,2017,0.73
Chile,2018,0.73
Chile,2019,0.72
Chile,2020,0.72
Chile,2021,0.72
China,2000,0.5
China,2001,0.51
China,2002,0.53
China,2003,0.54
China,2004,0.55
China,2005,0.56
China,2006,0.56
China,2007,0.56
China,2008,0.56
China,2009,0.56
China,2010,0.57
China,2011,0.56
China,2012,0.55
China,2013,0.56
China,2014,0.55
China,2015,0.56
China,2016,0.55
China,2017,0.56
China,2018,0.56
China,2019,0.56
China,2020,0.56
China,2021,0.57
Colombia,2000,0.71
Colombia,2001,0.71
Colombia,2002,0.71
Colombia,2003,0.7
Colombia,2004,0.69
Colombia,2005,0.68
Colombia,2006,0.68
Colombia,2007,0.69
Colombia,2008,0.69
Colombia,2009,0.69
Colombia,2010,0.68
Colombia,2011,0.68
Colombia,2012,0.66
Colombia,2013,0.66
Colombia,2014,0.66
Colombia,2015,0.65
Colombia,2016,0.65
Colombia,2017,0.65
Colombia,2018,0.66
Colombia,2019,0.68
Colombia,2020,0.69
Colombia,2021,0.69
Comoros,2000,0.74
Comoros,2001,0.74
Comoros,2002,0.74
Comoros,2003,0.74
Comoros,2004,0.74
Comoros,2005,0.73
Comoros,2006,0.72
Comoros,2007,0.7
Comoros,2008,0.69
Comoros,2009,0.68
Comoros,2010,0.67
Comoros,2011,0.66
Comoros,2012,0.64
Comoros,2013,0.63
Comoros,2014,0.62
Comoros,2015,0.62
Comoros,2016,0.62
Comoros,2017,0.62
Comoros,2018,0.62
Comoros,2019,0.62
Comoros,2020,0.62
Comoros,2021,0.62
Congo,2000,0.65
Congo,2001,0.65
Congo,2002,0.65
Congo,2003,0.65
Congo,2004,0.65
Congo,2005,0.65
Congo,2006,0.66
Congo,2007,0.66
Congo,2008,0.66
Congo,2009,0.66
Congo,2010,0.66
Congo,2011,0.66
Congo,2012,0.66
Congo,2013,0.66
Congo,2014,0.66
Congo,2015,0.66
Congo,2016,0.66
Congo,2017,0.66
Congo,2018,0.66
Congo,2019,0.66
Congo,2020,0.66
Congo,2021,0.66
Costa Rica,2000,0.66
Costa Rica,2001,0.66
Costa Rica,2002,0.66
Costa Rica,2003,0.66
Costa Rica,2004,0.66
Costa Rica,2005,0.66
Costa Rica,2006,0.66
Costa Rica,2007,0.66
Costa Rica,2008,0.66
Costa Rica,2009,0.66
Costa Rica,2010,0.66
Costa Rica,2011,0.66
Costa Rica,2012,0.67
Costa Rica,2013,0.68
Costa Rica,2014,0.67
Costa Rica,2015,0.67
Costa Rica,2016,0.68
Costa Rica,2017,0.66
Costa Rica,2018,0.67
Costa Rica,2019,0.67
Costa Rica,2020,0.7
Costa Rica,2021,0.7
Cote d’Ivoire,2000,0.62
Cote d’Ivoire,2001,0.63
Cote d’Ivoire,2002,0.65
Cote d’Ivoire,2003,0.64
Cote d’Ivoire,2004,0.63
Cote d’Ivoire,2005,0.63
Cote d’Ivoire,2006,0.62
Cote d’Ivoire,2007,0.62
Cote d’Ivoire,2008,0.61
Cote d’Ivoire,2009,0.61
Cote d’Ivoire,2010,0.61
Cote d’Ivoire,2011,0.61
Cote d’Ivoire,2012,0.61
Cote d’Ivoire,2013,0.6
Cote d’Ivoire,2014,0.6
Cote d’Ivoire,2015,0.6
Cote d’Ivoire,2016,0.6
Cote d’Ivoire,2017,0.6
Cote d’Ivoire,2018,0.6
Cote d’Ivoire,2019,0.6
Cote d’Ivoire,2020,0.6
Cote d’Ivoire,2021,0.6
Croatia,2000,0.46
Croatia,2001,0.46
Croatia,2002,0.45
Croatia,2003,0.44
Croatia,2004,0.45
Croatia,2005,0.46
Croatia,2006,0.46
Croatia,2007,0.47
Croatia,2008,0.47
Croatia,2009,0.46
Croatia,2010,0.46
Croatia,2011,0.47
Croatia,2012,0.47
Croatia,2013,0.46
Croatia,2014,0.47
Croatia,2015,0.47
Croatia,2016,0.46
Croatia,2017,0.46
Croatia,2018,0.47
Croatia,2019,0.47
Croatia,2020,0.47
Croatia,2021,0.47
Cuba,2000,0.64
Cuba,2001,0.65
Cuba,2002,0.65
Cuba,2003,0.64
Cuba,2004,0.63
Cuba,2005,0.62
Cuba,2006,0.61
Cuba,2007,0.63
Cuba,2008,0.61
Cuba,2009,0.59
Cuba,2010,0.59
Cuba,2011,0.57
Cuba,2012,0.56
Cuba,2013,0.56
Cuba,2014,0.56
Cuba,2015,0.56
Cuba,2016,0.56
Cuba,2017,0.57
Cuba,2018,0.57
Cuba,2019,0.57
Cuba,2020,0.59
Cuba,2021,0.59
Cyprus,2000,0.47
Cyprus,2001,0.48
Cyprus,2002,0.49
Cyprus,2003,0.48
Cyprus,2004,0.43
Cyprus,2005,0.43
Cyprus,2006,0.44
Cyprus,2007,0.43
Cyprus,2008,0.47
Cyprus,2009,0.47
Cyprus,2010,0.46
Cyprus,2011,0.49
Cyprus,2012,0.5
Cyprus,2013,0.53
Cyprus,2014,0.5
Cyprus,2015,0.5
Cyprus,2016,0.48
Cyprus,2017,0.47
Cyprus,2018,0.49
Cyprus,2019,0.46
Cyprus,2020,0.46
Cyprus,2021,0.46
Czech Republic,2000,0.39
Czech Republic,2001,0.39
Czech Republic,2002,0.38
Czech Republic,2003,0.38
Czech Republic,2004,0.39
Czech Republic,2005,0.39
Czech Republic,2006,0.39
Czech Republic,2007,0.39
Czech Republic,2008,0.41
Czech Republic,2009,0.38
Czech Republic,2010,0.39
Czech Republic,2011,0.37
Czech Republic,2012,0.39
Czech Republic,2013,0.38
Czech Republic,2014,0.39
Czech Republic,2015,0.4
Czech Republic,2016,0.39
Czech Republic,2017,0.39
Czech Republic,2018,0.38
Czech Republic,2019,0.38
Czech Republic,2020,0.38
Czech Republic,2021,0.38
Denmark,2000,0.41
Denmark,2001,0.4
Denmark,2002,0.39
Denmark,2003,0.38
Denmark,2004,0.39
Denmark,2005,0.4
Denmark,2006,0.41
Denmark,2007,0.4
Denmark,2008,0.4
Denmark,2009,0.4
Denmark,2010,0.42
Denmark,2011,0.42
Denmark,2012,0.42
Denmark,2013,0.43
Denmark,2014,0.44
Denmark,2015,0.44
Denmark,2016,0.44
Denmark,2017,0.44
Denmark,2018,0.44
Denmark,2019,0.44
Denmark,2020,0.44
Denmark,2021,0.45
Djibouti,2000,0.59
Djibouti,2001,0.59
Djibouti,2002,0.59
Djibouti,2003,0.59
Djibouti,2004,0.6
Djibouti,2005,0.6
Djibouti,2006,0.6
Djibouti,2007,0.61
Djibouti,2008,0.61
Djibouti,2009,0.61
Djibouti,2010,0.62
Djibouti,2011,0.62
Djibouti,2012,0.62
Djibouti,2013,0.62
Djibouti,2014,0.62
Djibouti,2015,0.61
Djibouti,2016,0.61
Djibouti,2017,0.6
Djibouti,2018,0.6
Djibouti,2019,0.6
Djibouti,2020,0.6
Djibouti,2021,0.6
Dominican Republic,2000,0.67
Dominican Republic,2001,0.67
Dominican Republic,2002,0.67
Dominican Republic,2003,0.67
Dominican Republic,2004,0.67
Dominican Republic,2005,0.67
Dominican Republic,2006,0.67
Dominican Republic,2007,0.67
Dominican Republic,2008,0.67
Dominican Republic,2009,0.67
Dominican Republic,2010,0.67
Dominican Republic,2011,0.67
Dominican Republic,2012,0.67
Dominican Republic,2013,0.68
Dominican Republic,2014,0.67
Dominican Republic,2015,0.67
Dominican Republic,2016,0.67
Dominican Republic,2017,0.64
Dominican Republic,2018,0.68
Dominican Republic,2019,0.64
Dominican Republic,2020,0.64
Dominican Republic,2021,0.64
DR Congo,2000,0.61
DR Congo,2001,0.61
DR Congo,2002,0.61
DR Congo,2003,0.61
DR Congo,2004,0.61
DR Congo,2005,0.61
DR Congo,2006,0.61
DR Congo,2007,0.61
DR Congo,2008,0.6
DR Congo,2009,0.6
DR Congo,2010,0.6
DR Congo,2011,0.6
DR Congo,2012,0.6
DR Congo,2013,0.6
DR Congo,2014,0.6
DR Congo,2015,0.6
DR Congo,2016,0.6
DR Congo,2017,0.6
DR Congo,2018,0.6
DR Congo,2019,0.6
DR Congo,2020,0.6
DR Congo,2021,0.6
Ecuador,2000,0.68
Ecuador,2001,0.68
Ecuador,2002,0.68
Ecuador,2003,0.68
Ecuador,2004,0.67
Ecuador,2005,0.65
Ecuador,2006,0.64
Ecuador,2007,0.68
Ecuador,2008,0.63
Ecuador,2009,0.63
Ecuador,2010,0.64
Ecuador,2011,0.6
Ecuador,2012,0.62
Ecuador,2013,0.61
Ecuador,2014,0.59
Ecuador,2015,0.58
Ecuador,2016,0.57
Ecuador,2017,0.59
Ecuador,2018,0.59
Ecuador,2019,0.58
Ecuador,2020,0.63
Ecuador,2021,0.63
Egypt,2000,0.59
Egypt,2001,0.59
Egypt,2002,0.59
Egypt,2003,0.59
Egypt,2004,0.59
Egypt,2005,0.59
Egypt,2006,0.59
Egypt,2007,0.59
Egypt,2008,0.59
Egypt,2009,0.58
Egypt,2010,0.57
Egypt,2011,0.57
Egypt,2012,0.58
Egypt,2013,0.58
Egypt,2014,0.59
Egypt,2015,0.59
Egypt,2016,0.59
Egypt,2017,0.58
Egypt,2018,0.58
Egypt,2019,0.57
Egypt,2020,0.57
